alpha_sorted,cdf
2.449045126871019,0.8872500000000001
2.449097772545566,0.8872550000000001
2.44911427015391,0.88726
2.4492472492600905,0.8872650000000001
2.4492624894455974,0.8872700000000001
2.449267799585388,0.887275
2.449271639566779,0.8872800000000001
2.449284319090755,0.8872850000000001
2.449303376404045,0.88729
2.4493346153691764,0.8872950000000001
2.449351779453977,0.8873000000000001
2.4494136371326847,0.8873050000000001
2.4494913097064948,0.88731
2.4495068944875458,0.8873150000000001
2.4495086124458165,0.8873200000000001
2.449555229549513,0.887325
2.4495621429475825,0.8873300000000001
2.4496615784705127,0.8873350000000001
2.4496817288126223,0.88734
2.4496930357870257,0.887345
2.4497498422814257,0.8873500000000001
2.449776627560078,0.8873550000000001
2.4497895476466027,0.88736
2.4498922254700735,0.8873650000000001
2.449898569646766,0.8873700000000001
2.44995125814093,0.887375
2.449979842834425,0.8873800000000001
2.4499862476359944,0.8873850000000001
2.4499964572464386,0.8873900000000001
2.4500114904057733,0.887395
2.4500666555469994,0.8874000000000001
2.4500726805441086,0.8874050000000001
2.4500936909814595,0.88741
2.4501195636005564,0.8874150000000001
2.450126298801756,0.8874200000000001
2.450142117413605,0.887425
2.4501679248877832,0.88743
2.450218727032438,0.8874350000000001
2.4502541128598208,0.8874400000000001
2.4503265352689843,0.887445
2.4503615512010906,0.8874500000000001
2.4504038375527206,0.8874550000000001
2.450425779994089,0.88746
2.4504445069806184,0.8874650000000001
2.4504808909806295,0.8874700000000001
2.4505657869320467,0.8874750000000001
2.450601968323965,0.88748
2.4506176668737583,0.8874850000000001
2.4506838208193984,0.8874900000000001
2.450700249536651,0.887495
2.4507243903986704,0.8875000000000001
2.450753217041396,0.8875050000000001
2.45075813049811,0.88751
2.4507780146502953,0.887515
2.4508087893221706,0.8875200000000001
2.4508582484824246,0.8875250000000001
2.4509570747962175,0.88753
2.4509805035756447,0.8875350000000001
2.4510152930806415,0.8875400000000001
2.451053489634353,0.887545
2.4511445683355166,0.8875500000000001
2.451214154656732,0.8875550000000001
2.4512415011491075,0.8875600000000001
2.451245022799376,0.887565
2.4512701502252585,0.8875700000000001
2.4513400506891365,0.8875750000000001
2.451352305574178,0.88758
2.45137124230209,0.8875850000000001
2.4513985003388785,0.8875900000000001
2.4514222166557262,0.887595
2.451441055969336,0.8876000000000001
2.451483919142966,0.8876050000000001
2.451498715217934,0.8876100000000001
2.4515051096154354,0.887615
2.4515832135829467,0.8876200000000001
2.4516270521615615,0.8876250000000001
2.4516353187919924,0.88763
2.4516360693572095,0.8876350000000001
2.45164509316575,0.8876400000000001
2.4517452888279943,0.887645
2.451759314817544,0.88765
2.4517743803025094,0.8876550000000001
2.451776567843829,0.8876600000000001
2.451779111949397,0.887665
2.4517923508756736,0.8876700000000001
2.4518173142006385,0.8876750000000001
2.4519541906947753,0.88768
2.451962669227215,0.8876850000000001
2.4520461607940143,0.8876900000000001
2.4520644683091035,0.8876950000000001
2.4520716434697243,0.8877
2.4520729492677895,0.8877050000000001
2.4520808777769756,0.8877100000000001
2.4521199279240085,0.887715
2.45213731934096,0.8877200000000001
2.452167114063314,0.8877250000000001
2.4521717352260817,0.88773
2.452218538533336,0.887735
2.452296461111429,0.8877400000000001
2.4523426812985507,0.8877450000000001
2.452382444568981,0.88775
2.4523956894422847,0.8877550000000001
2.452415915250841,0.8877600000000001
2.452419200267213,0.887765
2.4524305150333996,0.8877700000000001
2.45248305596015,0.8877750000000001
2.452540337774472,0.8877800000000001
2.452562696963559,0.887785
2.4526065690844017,0.8877900000000001
2.4526253053322367,0.8877950000000001
2.4526700015653558,0.8878
2.452673307275029,0.8878050000000001
2.4527692650668858,0.8878100000000001
2.45282531613332,0.887815
2.45295521490657,0.88782
2.4530053816701582,0.8878250000000001
2.45301641404137,0.8878300000000001
2.453074428508809,0.887835
2.4531185572635197,0.8878400000000001
2.4531428892658314,0.8878450000000001
2.45316750153006,0.88785
2.453206380622662,0.8878550000000001
2.4532949095551686,0.8878600000000001
2.453349070881658,0.8878650000000001
2.4533523341990082,0.88787
2.4533651382373725,0.8878750000000001
2.453371984844285,0.8878800000000001
2.4534092542595785,0.887885
2.4534128591012636,0.8878900000000001
2.4534142204521903,0.8878950000000001
2.453448096999766,0.8879
2.453449144298815,0.887905
2.4534654616597495,0.8879100000000001
2.4534886136026035,0.8879150000000001
2.4535379129341877,0.88792
2.453552514413478,0.8879250000000001
2.4536423439455843,0.8879300000000001
2.453738638418656,0.887935
2.4537659622278634,0.8879400000000001
2.4538276736057147,0.8879450000000001
2.4538420508948384,0.8879500000000001
2.453866149725125,0.887955
2.453876926742833,0.8879600000000001
2.453928037988542,0.8879650000000001
2.453964144485301,0.88797
2.4539650579481425,0.8879750000000001
2.453967461254276,0.8879800000000001
2.4540040913042023,0.887985
2.4540104217202487,0.8879900000000001
2.4540813236283197,0.8879950000000001
2.4541152555114625,0.8880000000000001
2.4541529837921354,0.888005
2.4541976613089695,0.8880100000000001
2.454212098677929,0.8880150000000001
2.4542778591721226,0.88802
2.4542804733399106,0.8880250000000001
2.4542887120520116,0.8880300000000001
2.4543399580788328,0.888035
2.4543571169461464,0.88804
2.4543709433487977,0.8880450000000001
2.4545849660057355,0.8880500000000001
2.454630586985889,0.888055
2.4546720219789604,0.8880600000000001
2.454688856897473,0.8880650000000001
2.454699621818665,0.88807
2.454707816865408,0.8880750000000001
2.4547120581925097,0.8880800000000001
2.4548281274759187,0.8880850000000001
2.454888606229551,0.88809
2.454912810539967,0.8880950000000001
2.4549131320213338,0.8881000000000001
2.4549469215499036,0.888105
2.4549502336916516,0.8881100000000001
2.4549553756290874,0.8881150000000001
2.4549952054702464,0.88812
2.455001848268905,0.888125
2.455079815823653,0.8881300000000001
2.455091260885788,0.8881350000000001
2.4551003589927545,0.88814
2.4551033464872796,0.8881450000000001
2.455159477775796,0.8881500000000001
2.4551962587219265,0.888155
2.4552704456003265,0.8881600000000001
2.4553547601956285,0.8881650000000001
2.455419568306745,0.8881700000000001
2.4554343863157073,0.888175
2.45544579651524,0.8881800000000001
2.455461742622256,0.8881850000000001
2.4554706722956445,0.88819
2.455527494554569,0.8881950000000001
2.4555895162844816,0.8882000000000001
2.4556389391589626,0.888205
2.455676237073848,0.88821
2.4557052756420004,0.8882150000000001
2.455715328514289,0.8882200000000001
2.4557196371795538,0.888225
2.455754799612342,0.8882300000000001
2.455806430571282,0.8882350000000001
2.4558226237745555,0.88824
2.4558486752085678,0.8882450000000001
2.4559142880358857,0.8882500000000001
2.4559393289053015,0.8882550000000001
2.4559411063795653,0.88826
2.4560617327216123,0.8882650000000001
2.4560729057286577,0.8882700000000001
2.456159587136563,0.888275
2.4562199250117436,0.8882800000000001
2.456235287289973,0.8882850000000001
2.4562516230731504,0.88829
2.456383879518993,0.8882950000000001
2.4564897829730987,0.8883000000000001
2.4564911064047275,0.8883050000000001
2.456649153058471,0.88831
2.4566739694733615,0.8883150000000001
2.4566778088167602,0.8883200000000001
2.456741484519142,0.888325
2.456763267530698,0.8883300000000001
2.456782938283008,0.8883350000000001
2.4568495105774075,0.88834
2.456909256828242,0.888345
2.456928337379856,0.8883500000000001
2.456943956551422,0.8883550000000001
2.457082027323684,0.88836
2.4571510861259798,0.8883650000000001
2.457183816651909,0.8883700000000001
2.4572141693535237,0.888375
2.457245658065262,0.8883800000000001
2.4572476891830637,0.8883850000000001
2.4573564224585343,0.8883900000000001
2.457380210754285,0.888395
2.4573950396923223,0.8884000000000001
2.457517376887317,0.8884050000000001
2.457529131004155,0.88841
2.457537852393716,0.8884150000000001
2.4575517643062343,0.8884200000000001
2.4575568042024907,0.888425
2.457592945452814,0.88843
2.457650769212867,0.8884350000000001
2.4576745080845055,0.8884400000000001
2.4577004054779397,0.888445
2.4577278755766123,0.8884500000000001
2.457730500277693,0.8884550000000001
2.4577477771968765,0.88846
2.457749323307073,0.8884650000000001
2.4577815348648966,0.8884700000000001
2.4578462213386185,0.8884750000000001
2.457890665770935,0.88848
2.4579033186861974,0.8884850000000001
2.4579549507287006,0.8884900000000001
2.457969756785466,0.888495
2.457978862109388,0.8885000000000001
2.457999510119791,0.8885050000000001
2.458010810638964,0.88851
2.4580442001705367,0.888515
2.4580457467186445,0.8885200000000001
2.4580657562173687,0.8885250000000001
2.458072757551245,0.88853
2.45807614343984,0.8885350000000001
2.4580955056186005,0.8885400000000001
2.4581054579861705,0.888545
2.4581465927725827,0.8885500000000001
2.4581616914949045,0.8885550000000001
2.4582142656704673,0.8885600000000001
2.4583078804785155,0.888565
2.458347357860016,0.8885700000000001
2.45836026473496,0.8885750000000001
2.4583843447958587,0.88858
2.458416566488853,0.8885850000000001
2.458417958323386,0.8885900000000001
2.4584199387193215,0.888595
2.458439130336141,0.8886000000000001
2.458473338354241,0.8886050000000001
2.4586007235248934,0.8886100000000001
2.458676996070834,0.888615
2.4587576357068586,0.8886200000000001
2.458775677942732,0.8886250000000001
2.4587786965660605,0.88863
2.4587829399828993,0.8886350000000001
2.4588155273372605,0.8886400000000001
2.458817932545378,0.888645
2.4588202965845465,0.88865
2.4588347543148266,0.8886550000000001
2.458834915676243,0.8886600000000001
2.4588621558494794,0.888665
2.4589432442608294,0.8886700000000001
2.45897117608299,0.8886750000000001
2.458973988617179,0.88868
2.4589746493992664,0.8886850000000001
2.4590117513784855,0.8886900000000001
2.4590135939775135,0.8886950000000001
2.4590675128853867,0.8887
2.4590722795206172,0.8887050000000001
2.459091958537841,0.8887100000000001
2.4591334128160907,0.888715
2.4591681170171324,0.8887200000000001
2.459234362010399,0.8887250000000001
2.4592632145116733,0.88873
2.4593077930482057,0.888735
2.4593146467625755,0.8887400000000001
2.459315309854792,0.8887450000000001
2.4593381064524418,0.88875
2.459390301636779,0.8887550000000001
2.459410931821827,0.8887600000000001
2.4595641142174056,0.888765
2.4595823779496078,0.8887700000000001
2.4596376025376445,0.8887750000000001
2.459666504946703,0.8887800000000001
2.459708727134956,0.888785
2.459837359413111,0.8887900000000001
2.459878267420944,0.8887950000000001
2.459905513907696,0.8888
2.4599182596006,0.8888050000000001
2.4599363534747534,0.8888100000000001
2.4599456952253735,0.888815
2.460021833218216,0.88882
2.4600307326892183,0.8888250000000001
2.4600362159757228,0.8888300000000001
2.4600822966638534,0.888835
2.4600912994151143,0.8888400000000001
2.460111147662252,0.8888450000000001
2.4601400043731845,0.88885
2.460345560936315,0.8888550000000001
2.4604300743185448,0.8888600000000001
2.460433854126443,0.8888650000000001
2.46045737587244,0.88887
2.460467102954462,0.8888750000000001
2.4605715808439,0.8888800000000001
2.460585289043466,0.888885
2.460603078553574,0.8888900000000001
2.460680365738103,0.8888950000000001
2.4607343403456623,0.8889
2.4607724710543724,0.8889050000000001
2.460781430704046,0.8889100000000001
2.46082057649438,0.8889150000000001
2.4608223859375635,0.88892
2.4608252832269724,0.8889250000000001
2.4608260336092154,0.8889300000000001
2.4608295522529335,0.888935
2.4608326778206995,0.8889400000000001
2.4608444604391235,0.8889450000000001
2.4608629351022517,0.88895
2.4608698748275253,0.888955
2.4609348984391173,0.8889600000000001
2.4609576981162467,0.8889650000000001
2.4609664406735994,0.88897
2.4610548862580885,0.8889750000000001
2.4610824874448207,0.8889800000000001
2.461123398154793,0.888985
2.461157509150934,0.8889900000000001
2.461169139803349,0.8889950000000001
2.461178831989198,0.8890000000000001
2.4611817031669725,0.889005
2.461200084834589,0.8890100000000001
2.4612551383221724,0.8890150000000001
2.4612965097034403,0.88902
2.461335991760705,0.8890250000000001
2.461337287667716,0.8890300000000001
2.461385427866963,0.889035
2.4614361689401325,0.88904
2.46147697695375,0.8890450000000001
2.4614833643926457,0.8890500000000001
2.4615248332027346,0.889055
2.4615334188164764,0.8890600000000001
2.4615758569196435,0.8890650000000001
2.4616444521955287,0.88907
2.4616721728692053,0.8890750000000001
2.4616835665028423,0.8890800000000001
2.4617044340139085,0.8890850000000001
2.4617239649998894,0.88909
2.461768110458337,0.8890950000000001
2.4618087390326884,0.8891000000000001
2.4618757688512165,0.889105
2.4618835739778993,0.8891100000000001
2.4619924403754476,0.8891150000000001
2.462013547127765,0.88912
2.462066156479368,0.889125
2.462066837159863,0.8891300000000001
2.4621088891096,0.8891350000000001
2.462134470759557,0.88914
2.462138367624709,0.8891450000000001
2.4621417977117086,0.8891500000000001
2.462185517516107,0.889155
2.462186267430228,0.8891600000000001
2.46218692316768,0.8891650000000001
2.4622194965930655,0.8891700000000001
2.462225120632428,0.889175
2.462299401903222,0.8891800000000001
2.462335791867106,0.8891850000000001
2.4623781010982055,0.88919
2.4623904024476753,0.8891950000000001
2.4623980778088637,0.8892000000000001
2.4624301407315423,0.889205
2.462432352172544,0.8892100000000001
2.462436810657639,0.8892150000000001
2.462450861530793,0.8892200000000001
2.462455702352352,0.889225
2.4625636744775945,0.8892300000000001
2.4626351051346926,0.8892350000000001
2.462672765828492,0.88924
2.462745235770818,0.8892450000000001
2.462753219476296,0.8892500000000001
2.4628139004581255,0.889255
2.4628153021633308,0.88926
2.4629688397811798,0.8892650000000001
2.4629766232428554,0.8892700000000001
2.462993480835479,0.889275
2.4630347906875483,0.8892800000000001
2.463039712026981,0.8892850000000001
2.4630703950596193,0.88929
2.4630770688022547,0.8892950000000001
2.463086209374846,0.8893000000000001
2.463112700601594,0.8893050000000001
2.463123149458916,0.88931
2.4632314553057038,0.8893150000000001
2.4633107904607225,0.8893200000000001
2.4633716236723147,0.889325
2.463449938766273,0.8893300000000001
2.4634611338622903,0.8893350000000001
2.463486163791039,0.88934
2.463494214867738,0.889345
2.4635133455965326,0.8893500000000001
2.4635147032166413,0.8893550000000001
2.463518897281041,0.88936
2.463564792670996,0.8893650000000001
2.463599567518293,0.8893700000000001
2.4636616697607527,0.889375
2.4636899683029276,0.8893800000000001
2.4637038804752813,0.8893850000000001
2.4637050925149344,0.8893900000000001
2.4637383164562188,0.889395
2.463764572704252,0.8894000000000001
2.4637852848929267,0.8894050000000001
2.4637915890890447,0.88941
2.463807977393489,0.8894150000000001
2.463867704563167,0.8894200000000001
2.463920900452703,0.889425
2.4639768144756418,0.88943
2.464118293488323,0.8894350000000001
2.4641205364844314,0.8894400000000001
2.464127590395624,0.889445
2.4641749777952735,0.8894500000000001
2.464187046144364,0.8894550000000001
2.464217802288198,0.88946
2.4642441661980574,0.8894650000000001
2.464270952588153,0.8894700000000001
2.4643000500892724,0.8894750000000001
2.464301150207622,0.88948
2.464305318215601,0.8894850000000001
2.4643143761380846,0.8894900000000001
2.464315497996307,0.889495
2.4643161206766204,0.8895000000000001
2.4643539390078533,0.8895050000000001
2.4644135589277956,0.88951
2.464455797697659,0.8895150000000001
2.464478961699972,0.8895200000000001
2.464479003791987,0.8895250000000001
2.464545462231679,0.88953
2.464567771092149,0.8895350000000001
2.4645903974578425,0.8895400000000001
2.4646088941447375,0.889545
2.464619103846147,0.8895500000000001
2.4646208820198976,0.8895550000000001
2.4647233738617813,0.88956
2.4647677104287538,0.889565
2.464779131704787,0.8895700000000001
2.4648772349599257,0.8895750000000001
2.464882963054641,0.88958
2.4648900478738414,0.8895850000000001
2.464915974138206,0.8895900000000001
2.464965414771973,0.889595
2.464972571982932,0.8896000000000001
2.464987232458986,0.8896050000000001
2.4650171972261914,0.8896100000000001
2.4650178099120015,0.889615
2.4650651751808734,0.8896200000000001
2.4650702504169937,0.8896250000000001
2.465072135770625,0.88963
2.465072213335426,0.8896350000000001
2.465090062073961,0.8896400000000001
2.4651072478109977,0.889645
2.4651323463391708,0.88965
2.4651762129949426,0.8896550000000001
2.4651787700327445,0.8896600000000001
2.4652504715179995,0.889665
2.4652778383069256,0.8896700000000001
2.465371872930744,0.8896750000000001
2.4653805154363377,0.88968
2.4653920591939684,0.8896850000000001
2.4653938905600743,0.8896900000000001
2.4654115244300505,0.8896950000000001
2.4654785086252002,0.8897
2.4654992052736886,0.8897050000000001
2.4655179304224575,0.8897100000000001
2.4655214239669636,0.889715
2.4655511803119525,0.8897200000000001
2.4655703309488946,0.8897250000000001
2.465619011051203,0.88973
2.4656460556869426,0.889735
2.465656764923634,0.8897400000000001
2.465669869355603,0.8897450000000001
2.46570847357397,0.88975
2.4657390269200525,0.8897550000000001
2.4657605045356874,0.8897600000000001
2.4657649474857926,0.889765
2.4658024768728435,0.8897700000000001
2.4658098332765515,0.8897750000000001
2.4659061126371973,0.8897800000000001
2.4659286443896886,0.889785
2.466014908238414,0.8897900000000001
2.4660520928808274,0.8897950000000001
2.4660895626056107,0.8898
2.466162530115503,0.8898050000000001
2.4661670572892924,0.8898100000000001
2.466213467092099,0.889815
2.4662278424276507,0.88982
2.466257136097178,0.8898250000000001
2.4662791272268096,0.8898300000000001
2.4663408675819825,0.889835
2.4663559552487846,0.8898400000000001
2.4663921443114734,0.8898450000000001
2.4663951651167397,0.88985
2.4664150965597678,0.8898550000000001
2.466539621954875,0.8898600000000001
2.4665621398174973,0.8898650000000001
2.466576292816166,0.88987
2.4665779200137394,0.8898750000000001
2.4666169001651608,0.8898800000000001
2.466620436927191,0.889885
2.4666474136748326,0.8898900000000001
2.4666920274430093,0.8898950000000001
2.4667447654136634,0.8899
2.46677856804288,0.8899050000000001
2.466807187481966,0.8899100000000001
2.4668146103629534,0.8899150000000001
2.4668276543585184,0.88992
2.46683950954083,0.8899250000000001
2.466840755005035,0.8899300000000001
2.466858142789363,0.889935
2.466891028579204,0.8899400000000001
2.466910673308663,0.8899450000000001
2.4669169297067075,0.88995
2.4669309195954976,0.889955
2.4669615388215735,0.8899600000000001
2.466972744093447,0.8899650000000001
2.4670026843854247,0.88997
2.4670064997402945,0.8899750000000001
2.467018389546024,0.8899800000000001
2.4670339824870227,0.889985
2.467034035409105,0.8899900000000001
2.46704857331809,0.8899950000000001
2.4671225600760005,0.8900000000000001
2.467150950458556,0.890005
2.4672048994007576,0.8900100000000001
2.467213810917861,0.8900150000000001
2.467218247595009,0.89002
2.4672802954457267,0.8900250000000001
2.467305428998991,0.8900300000000001
2.4673721787277816,0.890035
2.4673829039095825,0.89004
2.4673925084209385,0.8900450000000001
2.467427785298367,0.8900500000000001
2.467438986107545,0.890055
2.467439626436979,0.8900600000000001
2.467457743785332,0.8900650000000001
2.4675011403135056,0.89007
2.4675098602516825,0.8900750000000001
2.4675621494890367,0.8900800000000001
2.467565260566405,0.8900850000000001
2.467658490878038,0.89009
2.467746442967493,0.8900950000000001
2.467754640943376,0.8901000000000001
2.4677605535565683,0.890105
2.467765627686129,0.8901100000000001
2.4678002877137923,0.8901150000000001
2.4678697261374256,0.89012
2.4678807647154186,0.890125
2.4679408625263344,0.8901300000000001
2.4679999568244138,0.8901350000000001
2.46802545395439,0.89014
2.4680324283364743,0.8901450000000001
2.4680489852608782,0.8901500000000001
2.4680662479763504,0.890155
2.4680990398728393,0.8901600000000001
2.4681459743148477,0.8901650000000001
2.4681770147713373,0.8901700000000001
2.4681779627008704,0.890175
2.468235541973929,0.8901800000000001
2.4682485867029316,0.8901850000000001
2.468310985592888,0.89019
2.4683481790243715,0.8901950000000001
2.4684114490647318,0.8902000000000001
2.468522062188877,0.890205
2.468539841623864,0.8902100000000001
2.4685618945858376,0.8902150000000001
2.4685919754628816,0.8902200000000001
2.468600241187114,0.890225
2.4686101398171383,0.8902300000000001
2.4686212839212276,0.8902350000000001
2.468641700654154,0.89024
2.46864935692943,0.8902450000000001
2.468682228901258,0.8902500000000001
2.4687261704001644,0.890255
2.4687371330407912,0.89026
2.468834722642817,0.8902650000000001
2.4688564639876733,0.8902700000000001
2.4688584468750197,0.890275
2.4688992977695285,0.8902800000000001
2.468909907598092,0.8902850000000001
2.468927714888639,0.89029
2.468974725765027,0.8902950000000001
2.4690407765233706,0.8903000000000001
2.469069482856872,0.8903050000000001
2.469105435746657,0.89031
2.4691327078724123,0.8903150000000001
2.4691395969409635,0.8903200000000001
2.4691515229113685,0.890325
2.469175987749103,0.8903300000000001
2.4692129476606977,0.8903350000000001
2.469215665941613,0.89034
2.469287567870462,0.890345
2.4692949390217853,0.8903500000000001
2.469302081604154,0.8903550000000001
2.4693566379916834,0.89036
2.4693719730319157,0.8903650000000001
2.4694248491051964,0.8903700000000001
2.4695889128834505,0.890375
2.469607894084898,0.8903800000000001
2.4696162390436194,0.8903850000000001
2.469624135372726,0.8903900000000001
2.4696527996701576,0.890395
2.4696637508682175,0.8904000000000001
2.4696682425957746,0.8904050000000001
2.4697202571793553,0.89041
2.469720385813387,0.8904150000000001
2.46974129590458,0.8904200000000001
2.4697831392053105,0.890425
2.469785894447658,0.89043
2.4698166843961795,0.8904350000000001
2.469820410062612,0.8904400000000001
2.4698275401065546,0.890445
2.469851725289196,0.8904500000000001
2.47001200672063,0.8904550000000001
2.4700206111447875,0.89046
2.4701183097158856,0.8904650000000001
2.470135053425987,0.8904700000000001
2.470172753625399,0.8904750000000001
2.4702074982029973,0.89048
2.4702294120179835,0.8904850000000001
2.470254422783525,0.8904900000000001
2.4702771624516595,0.890495
2.470313033473415,0.8905000000000001
2.470325900382789,0.8905050000000001
2.470409408963608,0.89051
2.4704321526484887,0.8905150000000001
2.470432467720385,0.8905200000000001
2.470438713990085,0.8905250000000001
2.470504202809614,0.89053
2.4705552460373266,0.8905350000000001
2.4705590545013885,0.8905400000000001
2.4706069222291176,0.890545
2.4706520581268183,0.8905500000000001
2.470654959114894,0.8905550000000001
2.4707080129059635,0.89056
2.4707457887153406,0.890565
2.470762154634882,0.8905700000000001
2.4707759517080032,0.8905750000000001
2.470805712832486,0.89058
2.4708083395317653,0.8905850000000001
2.470853446900739,0.8905900000000001
2.470915932232667,0.890595
2.4709199533654918,0.8906000000000001
2.470935747830478,0.8906050000000001
2.470941076175211,0.8906100000000001
2.470957407274932,0.890615
2.4709632046446863,0.8906200000000001
2.471010370438723,0.8906250000000001
2.471026671201847,0.89063
2.4710435955384793,0.8906350000000001
2.4711254889062495,0.8906400000000001
2.471161049658472,0.890645
2.471197896566273,0.89065
2.471201588656975,0.8906550000000001
2.4712116740739383,0.8906600000000001
2.471257999417754,0.890665
2.471264072205645,0.8906700000000001
2.4712854425060966,0.8906750000000001
2.4714294716284804,0.89068
2.4714336653530213,0.8906850000000001
2.4714867559323896,0.8906900000000001
2.4715232326338414,0.8906950000000001
2.4716086709687297,0.8907
2.4716359320349235,0.8907050000000001
2.4716562685855337,0.8907100000000001
2.4716584615696418,0.890715
2.471705209310255,0.8907200000000001
2.4717060946212612,0.8907250000000001
2.4717283445479734,0.89073
2.4717421240271995,0.890735
2.47175708770744,0.8907400000000001
2.471808081877379,0.8907450000000001
2.471821862671854,0.89075
2.47183007972624,0.8907550000000001
2.4718319685450036,0.8907600000000001
2.471840787269476,0.890765
2.471950186446316,0.8907700000000001
2.47197265494167,0.8907750000000001
2.471975565936695,0.8907800000000001
2.4719960799833482,0.890785
2.472001693847376,0.8907900000000001
2.472004461604972,0.8907950000000001
2.472050043349475,0.8908
2.472067262289112,0.8908050000000001
2.472099003843994,0.8908100000000001
2.4721168132565903,0.890815
2.4721365891983216,0.8908200000000001
2.4721402745079852,0.8908250000000001
2.4722564297231044,0.8908300000000001
2.4722590074287423,0.890835
2.4722630734687407,0.8908400000000001
2.472265612713385,0.8908450000000001
2.4723363472855207,0.89085
2.472397829113541,0.8908550000000001
2.472438165539977,0.8908600000000001
2.472457282099489,0.890865
2.472516870736403,0.89087
2.4725440123461904,0.8908750000000001
2.472562241338373,0.8908800000000001
2.4726010373845915,0.890885
2.47277532636773,0.8908900000000001
2.4727961572213717,0.8908950000000001
2.472892969374789,0.8909
2.472917307624877,0.8909050000000001
2.47296017909401,0.8909100000000001
2.472960758982373,0.8909150000000001
2.4730962537154335,0.89092
2.4731126208890437,0.8909250000000001
2.4731340648472364,0.8909300000000001
2.4731681768218037,0.890935
2.473180660841413,0.8909400000000001
2.4732354344592715,0.8909450000000001
2.4733846183462522,0.89095
2.473401814800138,0.890955
2.4734337540163174,0.8909600000000001
2.473434136079412,0.8909650000000001
2.4734472349109726,0.89097
2.4734476070177998,0.8909750000000001
2.473487022317673,0.8909800000000001
2.4735035637602687,0.890985
2.473543119987872,0.8909900000000001
2.4735595721271326,0.8909950000000001
2.473587023554867,0.8910000000000001
2.47359104387836,0.891005
2.473687179297264,0.8910100000000001
2.4737638094376284,0.8910150000000001
2.473775351023468,0.89102
2.473789731187145,0.8910250000000001
2.473790439015237,0.8910300000000001
2.473796460536504,0.891035
2.4738010791664653,0.89104
2.473823605622964,0.8910450000000001
2.473832272628474,0.8910500000000001
2.4738677297189446,0.891055
2.473904282879441,0.8910600000000001
2.473912849104527,0.8910650000000001
2.4739354992117435,0.89107
2.4739656627890643,0.8910750000000001
2.4739875421865776,0.8910800000000001
2.47399783921203,0.8910850000000001
2.4740091750908957,0.89109
2.474017232410032,0.8910950000000001
2.4740246579945384,0.8911000000000001
2.4740543927013166,0.891105
2.4740805560196075,0.8911100000000001
2.4740960246851382,0.8911150000000001
2.474114586075507,0.89112
2.4741747168854045,0.8911250000000001
2.474198797075939,0.8911300000000001
2.474203688117492,0.8911350000000001
2.4742051143021517,0.89114
2.4742464611338244,0.8911450000000001
2.4742565601910633,0.8911500000000001
2.4743216455700225,0.891155
2.474379807841498,0.8911600000000001
2.4744393041392754,0.8911650000000001
2.474447788395818,0.89117
2.4744523354838615,0.891175
2.4744822850414465,0.8911800000000001
2.4745093875902904,0.8911850000000001
2.4745112113723837,0.89119
2.474521917487662,0.8911950000000001
2.4745317684104844,0.8912000000000001
2.4745410239683623,0.891205
2.4745422660809484,0.8912100000000001
2.4745626609182287,0.8912150000000001
2.474579744873555,0.8912200000000001
2.474639261482636,0.891225
2.47464933401593,0.8912300000000001
2.474674177840435,0.8912350000000001
2.474695331909994,0.89124
2.4746985169986075,0.8912450000000001
2.4747222412494874,0.8912500000000001
2.474764869448754,0.891255
2.4747802760906112,0.89126
2.474802419553248,0.8912650000000001
2.4748413417008384,0.8912700000000001
2.474905840402644,0.891275
2.4749117456195138,0.8912800000000001
2.4749342968241455,0.8912850000000001
2.474940400895849,0.89129
2.474971289044868,0.8912950000000001
2.474973252322957,0.8913000000000001
2.4749938600512578,0.8913050000000001
2.475071519847775,0.89131
2.4750759807717615,0.8913150000000001
2.475084592829302,0.8913200000000001
2.4750969349408423,0.891325
2.475103709246703,0.8913300000000001
2.4751257199609284,0.8913350000000001
2.4751471108554197,0.89134
2.4751639918724,0.891345
2.4751849470832004,0.8913500000000001
2.475242004784545,0.8913550000000001
2.475251852360098,0.89136
2.475254041051232,0.8913650000000001
2.475286110139771,0.8913700000000001
2.475287734704327,0.891375
2.475302780886395,0.8913800000000001
2.4753241171342335,0.8913850000000001
2.475334826957214,0.8913900000000001
2.4753385353063724,0.891395
2.4753886363623554,0.8914000000000001
2.475390429991078,0.8914050000000001
2.4754453111380372,0.89141
2.4755573560758433,0.8914150000000001
2.4755653226462964,0.8914200000000001
2.4755683196224734,0.891425
2.4756030736368935,0.8914300000000001
2.4756330902504406,0.8914350000000001
2.475650963109773,0.8914400000000001
2.4756539890033054,0.891445
2.47567469449757,0.8914500000000001
2.4757958499231916,0.8914550000000001
2.4758232971855207,0.89146
2.475837566720749,0.8914650000000001
2.475882070835957,0.8914700000000001
2.4759292761204366,0.8914750000000001
2.475950892802412,0.89148
2.4759887551834736,0.8914850000000001
2.4760993955274118,0.8914900000000001
2.476140962185521,0.891495
2.47616066571404,0.8915000000000001
2.476182729417637,0.8915050000000001
2.476213235946301,0.89151
2.476232471542086,0.8915150000000001
2.476248517238831,0.8915200000000001
2.4763078520302013,0.8915250000000001
2.4763152479112183,0.89153
2.476430228885303,0.8915350000000001
2.47644587956267,0.8915400000000001
2.4764634921797075,0.891545
2.476553322505898,0.8915500000000001
2.4766368128852156,0.8915550000000001
2.476663426238097,0.89156
2.476695881679611,0.891565
